Affymetrix_probesetID	v1_brain	v2_blood	v3_connective	v4_reproductive	v5_muscular	v6_alimentary	v7_liver	v8_lung	v9_urinary	v10_endo/exo-crine
1556804_s_at	2.67	2.58	2.61	2.73	2.66	2.57	2.78	2.61	2.65	2.64
1556805_at	3.1	3.02	3.1	3	3.19	3.06	3.07	2.85	3.11	3.03
1556806_at	5.57	5.9	5.73	5.71	5.45	5.98	6.07	5.73	5.98	6.1
1556808_at	4.02	3.83	3.92	3.71	3.83	3.78	3.71	3.74	3.75	3.85
1556809_a_at	3.23	3.16	3.22	3.09	3.21	3.05	3.16	3.21	3.1	3.11
1556810_a_at	2.86	2.88	2.91	2.82	2.84	2.8	2.86	2.82	2.74	2.81
1556812_a_at	4.09	4.53	4.23	4.02	4.19	4.09	4.19	4.55	3.93	3.97
1556813_at	3.41	3.34	3.4	3.38	3.62	3.39	3.57	3.44	3.37	3.37
1556814_a_at	2.97	3.57	3.18	3.26	2.98	3.61	3.71	3.34	3.3	3.72
1556815_at	2.69	2.7	2.69	2.71	2.64	2.65	2.65	2.59	2.7	2.7
1556817_a_at	2.71	2.73	2.67	2.69	2.74	2.65	2.62	2.69	2.69	2.64
1556818_at	4.49	5.95	5.24	5.66	4.88	5.26	5.48	5.85	5.32	5.61
1556820_a_at	3.54	4.68	3.52	4	3.47	3.61	4	4.36	3.29	3.98
1556821_x_at	5.34	6.61	5.41	5.8	5.39	5.61	6.2	6.68	4.76	5.68
1556822_s_at	3.97	4.01	4.13	3.89	3.93	3.87	3.77	4.02	3.85	3.97
1556823_s_at	3.97	3.98	4.02	3.78	3.92	3.87	3.92	4.2	3.92	3.94
1556824_at	4.98	4.89	4.94	4.72	5.12	4.93	4.99	4.9	4.9	4.87
1556826_s_at	4.49	4.46	4.46	4.31	4.45	4.64	4.38	4.46	4.27	4.46
1556827_at	3.12	3.12	3.31	3.09	3.27	3.08	3.16	3.05	3.14	3.2
1556828_at	3.58	3.62	3.46	3.81	3.67	3.5	3.48	3.61	3.52	3.63
1556829_at	3.75	3.75	3.63	3.73	3.74	3.76	3.67	3.71	3.66	3.7
1556831_at	5.7	5.8	5.69	5.66	5.63	5.71	5.66	5.79	5.63	5.75
1556832_at	2.7	2.64	2.59	2.64	2.7	2.62	2.61	2.6	2.64	2.63
1556834_at	2.56	2.61	2.51	2.84	2.55	2.7	2.47	2.63	2.62	2.58
1556835_s_at	5.71	5.69	5.8	5.6	5.69	5.69	5.8	5.67	5.63	5.73
1556836_at	3.82	3.68	3.69	3.49	3.66	3.58	3.62	3.68	3.64	3.61
1556837_a_at	4.02	4.02	4.03	3.91	4.03	3.93	4.04	4.07	3.96	4.02
1556839_s_at	4.04	4.33	4.24	4.03	4.99	4.06	4.11	3.97	4.31	4.62
1556841_a_at	3.39	3.31	3.44	3.22	3.44	3.34	3.08	3.06	3.28	3.37
1556842_at	2.75	2.79	2.88	2.76	3.1	2.77	2.73	2.8	2.7	2.83
1556844_at	3.38	3.51	3.62	3.43	3.52	3.47	3.44	3.36	3.39	3.53
1556846_at	6.21	5.98	6.06	5.79	6.45	6.05	6.29	5.83	6.33	5.89
1556847_s_at	3.73	3.62	3.75	3.56	3.7	3.63	3.7	3.73	3.59	3.57
1556849_at	2.53	2.98	2.53	2.75	2.48	2.6	2.8	2.65	2.63	2.74
1556850_at	3.45	3.41	3.43	3.49	3.48	3.35	3.5	3.35	3.46	3.44
1556851_at	3.32	3.34	3.43	3.24	3.23	3.27	3.16	3.39	3.19	3.21
1556852_a_at	6.2	6.1	6.2	6.03	6.21	6.1	6.29	5.88	5.94	6.08
1556854_at	3.25	3.16	3.29	3.13	3.09	3.11	2.96	2.96	3.23	3.17
1556855_a_at	5.58	5.56	5.74	5.44	5.77	5.55	5.58	5.39	5.6	5.57
1556856_at	3.49	3.49	3.53	3.41	3.52	3.49	3.81	3.79	3.47	3.52
1556859_a_at	3.24	3.21	3.16	3.29	3.31	3.22	3.11	3.04	3.13	3.2
1556864_at	5.61	5.43	5.43	5.58	5.57	5.4	5.52	5.35	5.66	5.53
1556865_at	3.41	3.85	3.62	3.84	3.46	3.74	3.86	4.1	3.84	3.99
1556867_at	3.46	3.46	3.48	3.45	3.5	3.43	3.35	3.46	3.41	3.49
1556872_s_at	3.89	3.95	4.01	3.82	4.03	3.91	3.77	3.91	3.81	3.92
1556873_at	2.53	2.54	2.49	2.55	2.5	2.49	2.47	2.57	2.5	2.5
1556874_a_at	4.25	4.21	4.2	4.04	4.28	4.09	4.3	4.21	4.1	4.09
1556876_s_at	3.03	3.01	2.94	3.28	2.98	3	2.93	3.02	3.15	3.06
1556877_at	2.93	2.45	2.57	2.44	2.61	2.49	2.45	2.43	2.54	2.48
1556879_at	3.97	3.87	3.99	4.03	3.92	3.97	3.98	4.03	3.81	4.12
1556881_at	3.24	3.17	3.18	3.12	3.16	3.12	3.11	3.07	3.19	3.12
1556883_a_at	3.56	3.36	3.5	3.46	3.67	3.41	3.49	3.31	3.36	3.36
1556884_a_at	2.6	2.56	2.52	2.51	2.55	2.52	2.47	2.51	2.52	2.49
1556885_at	3.08	3.1	3.18	3	3.11	3.04	3.11	2.96	3.15	3.15
1556886_a_at	3.39	3.44	3.41	3.36	3.51	3.41	3.47	3.4	3.49	3.54
1556887_at	4.61	4.62	4.81	4.51	4.55	4.57	4.4	4.58	4.51	4.67
1556888_at	3.13	2.93	2.93	2.88	2.96	2.92	2.96	2.9	2.88	2.92
1556889_s_at	2.58	2.47	2.48	2.46	2.44	2.42	2.39	2.45	2.4	2.41
1556891_at	4.17	4.01	3.98	3.77	4.07	4.03	3.83	3.75	4.5	3.95
1556894_at	3.65	3.6	3.53	3.58	3.73	3.64	3.79	3.58	3.66	3.69
1556895_a_at	3.83	3.8	3.97	3.69	3.85	3.74	3.66	3.95	3.75	3.76
1556896_at	5.07	4.96	4.94	4.9	5.13	4.95	5.37	4.86	4.98	4.94
1556898_at	3.13	2.97	2.89	2.98	3.03	2.95	3.09	3.05	2.92	2.98
1556899_at	4.15	4.15	4.25	4.16	4.23	4.22	4.18	4.17	4.29	4.1
1556900_at	7.22	7.14	7.2	6.81	7.02	7.2	7.43	7.1	7.19	7.23
1556901_s_at	2.7	2.72	2.76	2.62	2.77	2.69	2.65	2.62	2.75	2.69
1556903_at	3.76	3.51	3.44	3.37	3.55	3.49	3.54	3.46	3.55	3.42
1556904_at	4.86	2.55	2.59	2.56	2.68	2.53	2.58	2.61	2.51	2.79
1556905_at	3.55	3.61	3.56	3.47	3.64	3.44	3.56	3.45	3.51	3.51
1556907_at	4.04	3.99	4.22	4.24	4.12	4.08	3.93	4.02	3.91	3.99
1556909_at	5.16	5.09	5.18	5.03	5.17	5.12	5.35	5.04	5.16	5.17
1556911_at	3.21	3.32	3.2	3.27	3.15	3.14	3.13	3.19	2.97	3.22
1556912_at	2.73	2.68	2.62	2.76	2.73	2.71	2.62	2.74	2.64	2.68
1556913_a_at	2.74	2.68	2.72	2.83	2.76	2.69	2.71	2.66	2.7	2.71
1556914_at	5.46	5.29	5.45	5.17	5.59	5.31	5.6	5.03	5.52	5.22
1556916_a_at	3.48	3.53	3.54	3.52	3.57	3.45	3.61	3.76	3.51	3.52
1556917_a_at	3.08	3.12	3.05	3.08	3.1	3.06	3.09	3.19	3.07	2.99
1556919_at	4.82	5	4.94	4.71	5.14	5.11	7.29	5.27	4.95	4.87
1556920_s_at	3.69	3.6	3.57	3.52	4.05	3.72	3.69	3.28	3.77	3.66
1556921_at	3.06	2.99	3	2.99	3.1	3	3.09	2.92	2.92	2.98
1556923_at	4.04	4.32	4.47	4.23	4.22	4.48	5.78	4.17	4.55	4.3
1556924_at	3.81	3.96	3.97	3.79	3.94	3.93	3.84	3.92	3.91	3.9
1556925_at	2.99	3.3	2.96	3.06	3	3.02	3.09	3.03	2.98	2.96
1556927_at	3.61	3.12	3.2	3.09	3.22	3.18	3.2	3.11	3.24	3.14
1556928_at	6.11	6.05	6.22	5.91	6.11	6.07	6.1	5.85	6.07	6.06
1556929_at	6.34	6.29	6.11	5.98	6.3	6.29	6.44	6.28	6.3	6.07
1556931_at	3.24	3.62	3.46	3.45	3.26	3.46	3.35	3.67	3.29	3.27
1556932_at	3.33	3.53	3.42	3.28	3.41	3.35	3.4	3.36	3.3	3.35
1556933_at	2.74	2.72	2.68	2.86	2.71	2.73	2.85	2.67	2.85	2.78
1556935_at	3.37	3.71	4.5	4.07	3.71	3.87	3.17	3.69	3.42	3.88
1556936_at	2.54	2.55	2.54	2.71	2.51	2.56	2.39	2.57	2.44	2.62
1556937_at	5.71	5.7	5.63	5.56	5.88	5.61	5.9	5.72	5.92	5.69
1556938_a_at	3.31	3.07	3.02	3.33	3.06	3.13	3.23	3.13	3.61	3.58
1556940_at	3.2	2.88	2.86	2.93	3.07	2.87	2.87	2.9	2.97	2.9
1556941_a_at	3.39	3.12	3.18	3.18	3.29	3.1	3.2	2.98	3.06	3.19
1556942_at	3.4	3.65	3.55	3.72	3.49	3.83	3.32	3.53	4.24	3.77
1556944_at	2.93	3.3	2.95	2.92	2.99	2.94	3.03	2.94	2.81	2.84
1556945_a_at	3.15	3.5	3.07	2.95	3.08	2.99	3.1	3.07	2.96	2.98
1556947_at	5.14	5.2	5.31	5.06	5.12	5.17	4.95	5.21	4.96	5.11
1556950_s_at	5.03	5.16	5.21	5.3	5.29	5.48	5.62	6.58	5.61	5.58
1556951_at	4.94	5.13	5.09	5.04	4.92	4.99	5.16	5.29	4.91	5.27
1556952_at	5.59	5.91	5.74	5.8	5.86	5.72	5.43	6.34	5.38	5.92
1556954_at	3.13	3.16	3.1	3.15	3.3	3.21	3.26	3.15	3.15	3.15
1556956_at	4.8	4.68	4.73	4.48	4.97	4.78	4.61	4.78	4.84	4.6
1556958_at	3.96	4	3.91	3.91	3.95	3.91	4.07	3.95	4.13	3.99
1556959_at	6.77	6.73	6.82	6.67	6.73	6.76	6.59	6.54	6.7	6.65
1556960_a_at	3.28	3.24	3.23	3.19	3.31	3.19	3.16	3.36	3.14	3.21
1556962_at	5.26	5.39	5.18	5.16	5.33	5.57	5.67	5.31	5.31	5.44
1556963_at	3.61	3.61	3.58	3.54	3.66	3.6	3.46	3.61	3.5	3.47
1556964_s_at	3.02	2.98	3	3	3.08	2.99	3.05	2.99	2.86	2.95
1556967_at	3.44	3.37	3.31	3.4	3.34	3.28	3.44	3.38	3.39	3.24
1556969_at	4.71	4.79	4.8	4.67	4.73	4.6	4.57	4.67	4.67	4.71
1556970_at	4.42	4.36	4.43	4.32	4.58	4.29	4.21	4.24	4.37	4.32
1556971_a_at	5.51	5.47	5.57	5.37	5.58	5.46	5.52	5.26	5.39	5.57
1556972_at	4.28	4.27	4.4	4.12	4.29	4.15	4.08	4.06	4.21	4.23
1556976_s_at	5.2	5.23	5.3	5.26	5.04	5.14	5.13	5.02	5.13	5.26
1556978_a_at	5.47	5.87	5.62	5.43	5.69	5.73	5.98	5.84	5.93	5.82
1556980_at	3.67	3.62	3.66	3.57	3.67	3.55	3.6	3.51	3.53	3.63
1556982_at	6.67	6.8	6.71	6.67	6.63	6.64	6.75	6.4	6.68	6.91
1556983_a_at	3.41	3.74	3.54	3.42	3.43	3.58	3.53	3.65	3.51	3.52
1556984_at	4.63	4.6	4.38	4.49	4.51	4.45	4.63	4.58	4.43	4.7
1556985_at	5.07	4.89	4.88	4.8	5.04	4.79	4.99	4.84	4.89	4.98
1556986_at	5.01	4.85	4.77	4.82	4.58	4.74	4.83	4.86	4.75	4.88
1556987_s_at	5.29	5.15	5.18	5.01	5.22	5.27	5.35	5.09	5.1	5.07
1556988_s_at	6.55	6.97	6.52	6.54	6.24	6.48	7.37	6.83	6.34	6.63
1556989_at	3.71	4.66	4.78	4.5	4.43	3.95	3.78	4.88	4.53	4.23
1556990_at	3.04	3.04	3.08	3.03	3.03	3.11	3.05	3.02	2.94	3.02
1556992_at	5.37	5.25	5.33	5.1	5.38	5.27	5.41	5.21	5.26	5.23
1556994_at	5.37	5.27	5.4	5	5.49	5.31	5.39	5.34	5.38	5.32
1556996_at	3.34	3.28	3.29	3.3	3.38	3.21	3.28	3.28	3.26	3.29
1556997_a_at	2.86	2.69	2.7	2.74	2.78	2.7	3.22	2.97	2.64	2.66
1556999_at	4.73	4.71	4.68	4.6	4.7	4.78	4.81	4.56	4.7	4.72
1557000_at	6.26	6.26	6.37	6.1	6.28	6.28	6.19	5.87	6.26	6.39
1557002_x_at	5.84	5.89	5.92	5.7	5.72	5.8	5.87	5.69	5.68	5.89
1557003_at	4.9	4.88	4.82	4.83	4.79	4.87	4.93	4.76	4.85	5.03
1557004_at	3.58	3.52	3.65	3.64	3.68	3.65	3.56	3.48	3.53	3.61
1557007_a_at	4.89	4.83	4.89	4.66	5.15	4.86	4.86	4.7	4.83	4.61
1557008_at	4.83	5.05	4.67	4.89	5.09	4.99	5.16	4.86	5	4.87
1557009_a_at	2.89	2.94	2.92	2.79	2.95	2.9	2.8	3	2.86	2.89
1557012_a_at	2.97	2.8	2.6	2.79	2.72	2.71	2.76	2.67	2.8	2.78
1557014_a_at	3.14	2.67	2.62	2.81	2.62	2.72	2.62	2.56	2.92	2.83
1557016_a_at	4.11	3.98	4.13	4.02	4.01	4.39	3.82	4.12	4.07	3.99
1557017_at	2.45	2.44	2.46	2.44	2.43	2.42	2.5	2.45	2.4	2.46
1557018_a_at	2.82	2.85	2.86	2.76	2.93	2.81	2.84	2.75	2.76	2.84
1557021_s_at	3.64	3.68	3.65	3.72	3.58	3.59	3.67	3.6	3.56	3.54
1557022_at	5.1	4.94	5.16	4.94	5.17	5	4.99	4.78	4.95	4.99
1557024_at	3.03	2.99	2.85	2.93	2.99	2.94	2.98	2.9	2.83	2.91
1557025_a_at	3.24	3.2	3.26	3.12	3.35	3.19	3.23	3.24	3.3	3.12
1557026_at	4.55	4.54	4.5	4.4	4.54	4.44	4.58	4.55	4.38	4.48
1557027_at	2.94	2.99	2.94	2.9	2.95	2.94	2.92	3.11	2.84	2.9
1557029_at	3.32	3.56	3.31	3.48	3.28	3.36	3.37	3.38	3.28	3.4
1557030_at	2.64	2.54	2.56	2.47	2.6	2.52	2.6	2.67	2.57	2.5
1557031_at	4.56	4.59	4.55	4.44	4.63	4.56	4.71	4.61	4.63	4.61
1557034_s_at	6.24	6.18	6.33	6.04	6.24	6.22	6.13	5.99	6.19	6.14
1557036_at	3.26	3.7	3.13	3.35	3.26	3.29	3.65	3.53	3.62	3.37
1557037_a_at	2.96	2.82	3	2.81	2.97	2.91	2.93	2.68	2.95	2.9
1557038_s_at	5.28	5.32	5.38	5.31	5.26	5.35	5.45	5.15	5.33	5.38
1557042_at	5.54	5.25	5.39	5.18	5.35	5.26	5.31	5.33	5.28	5.22
1557044_at	3.07	2.91	2.9	2.96	2.99	2.97	2.97	2.78	3.23	3.14
1557046_x_at	2.99	2.8	2.8	2.96	2.91	2.85	2.97	2.63	3.18	3.05
1557047_at	6.93	6.9	6.95	6.66	7.18	6.94	6.91	6.77	6.94	6.84
1557049_at	4.53	5.01	5.12	5.29	4.79	5.07	5.37	5.86	5.08	5.26
1557050_at	2.71	3.11	2.99	2.91	2.69	3.18	2.92	3.22	3.14	2.96
1557051_s_at	3.99	5.25	5.18	4.68	4.19	5.28	4.53	5.69	5.49	4.91
1557052_at	3.61	3.78	3.59	3.85	3.73	3.68	3.82	3.61	3.71	3.75
1557053_s_at	6.13	7.03	6.89	6.46	6.68	6.62	7.02	6.81	6.82	6.63
1557055_s_at	6.18	6.55	6.77	6.64	6.85	6.29	7.38	6.34	6.25	6.51
1557056_at	3.93	3.94	3.93	4.08	3.99	3.92	4.01	3.8	3.92	3.99
1557057_a_at	2.59	2.55	2.52	2.91	2.63	2.56	2.55	2.53	2.57	2.55
1557059_at	4.7	4.54	4.62	4.49	4.75	4.77	4.81	4.18	4.59	4.43
1557060_at	5.15	5.14	5.21	5.02	5.27	5.14	5.01	5	5.02	5.13
1557062_at	2.86	2.81	2.71	2.73	2.83	2.74	2.82	2.62	2.84	2.8
1557063_at	4.19	4.08	4.05	4.1	4.04	4.11	4.23	4.04	4.1	4.07
1557064_s_at	5.77	6.11	6.11	6.09	5.64	5.9	5.91	6.43	5.73	6.36
1557065_at	6.41	6.39	6.22	6.41	6.23	6.07	6.3	6.28	6.19	6.26
1557066_at	3.12	3.42	3.11	3.67	3.03	3.27	3.34	3.16	3.24	3.39
1557067_s_at	5.59	5.68	5.38	6.13	4.78	5.53	5.4	5.84	5.36	5.5
1557068_at	3.09	3.11	3.15	2.96	3.14	3.1	3.03	3.12	3	3.12
1557070_at	5.76	5.8	5.83	5.65	5.81	5.71	5.64	5.51	5.65	5.79
1557071_s_at	4.72	5.1	4.8	4.85	4.71	4.91	5.22	4.73	4.76	4.87
1557073_s_at	6.31	4.87	4.3	5.04	4.8	4.46	4.33	4.73	4.47	4.77
1557077_a_at	3.87	4.03	3.77	4.13	3.86	3.8	3.66	3.62	3.94	3.94
1557078_at	3.35	3.82	3.92	3.66	3.7	3.62	3.47	3.55	3.27	3.49
1557079_at	2.65	2.5	2.46	2.49	2.59	2.54	2.48	2.42	2.44	2.48
1557080_s_at	3.51	4.45	3.7	3.55	4.38	3.84	3.4	4.02	3.28	4.18
1557081_at	6.77	7.07	6.78	7.26	6.07	6.64	7.45	6.8	6.3	6.76
1557085_at	2.94	2.88	3	3.15	3.19	2.99	3.03	2.72	3.06	2.91
1557089_at	6.39	5.46	5.36	5.65	5.2	5.25	5.46	5.13	5.15	5.6
1557091_at	5.89	5.85	5.85	5.8	5.9	5.66	5.65	5.74	5.76	5.99
1557094_at	2.75	2.9	3.64	3.02	2.92	3.32	2.9	4.14	2.68	2.87
1557098_s_at	5.11	4.5	4.46	4.31	4.24	4.45	4.39	4.32	4.23	4.39
1557099_at	3.64	3.39	3.41	3.57	3.61	3.54	3.49	3.29	3.57	3.62
1557100_s_at	5.15	4.87	4.93	5.52	5.55	5.42	5.59	4.81	5.02	5.25
1557103_a_at	4.41	3.64	3.69	3.47	3.6	3.68	3.71	3.71	3.72	3.72
1557104_at	4.14	4.13	3.94	3.91	4.04	3.87	4.14	4.01	3.87	4.04
1557105_a_at	6.3	6.05	6.04	5.99	6.1	6.1	6.06	5.82	6.05	6.17
1557107_at	3.17	2.75	2.77	2.74	2.77	2.75	2.69	2.76	2.75	3.3
1557112_a_at	5.38	5.04	5.22	4.88	5.1	5.1	5.16	4.98	5.04	5.15
1557113_at	3.79	3.13	3.08	3.3	2.96	3.18	2.75	2.94	2.9	3.27
1557114_a_at	6.55	6.56	6.51	6.53	6.46	6.49	6.54	6.21	6.54	6.58
1557116_at	5.96	6.44	7.23	6.17	6.4	6.48	7.52	6.72	6.12	6.41
1557117_at	4.48	4.5	4.54	4.49	4.42	4.42	4.22	4.3	4.36	4.52
1557118_a_at	2.99	3.2	3.02	3.45	2.84	3	3.08	2.82	3.17	3.28
1557119_a_at	6.39	6.21	6.28	5.85	6.05	6.11	5.84	6.13	6.06	6.09
1557120_at	5.05	5.62	5.59	5.6	5.07	5.45	5.23	5.41	5.45	5.9
1557121_s_at	5.27	5.12	4.97	5.5	5.28	5.11	5.18	5.32	5.39	5.32
1557122_s_at	6.32	3.34	3.29	3.11	3.36	3.15	3.24	3.3	3.53	3.2
1557123_a_at	5.71	4.7	4.79	4.59	4.78	4.71	4.56	4.62	4.66	4.88
1557124_at	5.79	5.83	5.79	5.82	5.56	5.72	6.15	5.82	5.72	5.87
1557126_a_at	3.62	3.57	3.81	3.42	3.65	3.83	4.43	3.12	3.97	3.64
1557128_at	4.12	4.31	4.34	4.16	4.41	4.17	4.25	3.92	4.36	4.13
1557129_a_at	2.76	2.95	2.79	2.78	2.74	2.89	2.86	2.81	2.69	2.79
1557131_at	4.43	4.45	4.44	4.13	4.38	4.37	4.57	4.24	4.64	4.44
1557132_at	4.32	2.51	2.48	2.61	2.5	2.6	2.51	2.57	3	3.07
1557133_at	7.22	3.68	3.52	3.32	3.75	3.54	3.59	3.35	3.58	4.24
1557135_at	4	4.22	4.15	4.14	4.17	4.19	4.27	3.99	4.37	4.27
1557136_at	4.15	3.86	3.94	3.71	3.77	4.47	3.81	4.85	3.71	4.2
1557137_at	5.14	4.16	4.32	4.71	4.22	4.37	4.09	4.12	4.73	4.81
1557139_at	2.76	2.77	2.76	2.67	2.79	2.75	2.74	2.73	2.83	2.72
1557141_at	4.95	5.1	5.15	5.09	4.98	4.94	4.93	5.09	5.02	5.08
1557143_at	5.69	5.16	5.07	5.08	5.08	5.09	5.15	5.1	4.97	5.14
1557145_at	3.57	4.29	3.71	3.96	3.66	3.88	3.89	4.27	3.7	3.78
1557146_a_at	4.56	4.65	4.7	4.41	4.79	4.66	4.6	4.5	4.9	4.78
1557147_a_at	4.3	4.41	4.65	4.43	4.45	4.51	4.65	4.22	4.38	4.58
1557148_at	4.84	4.79	4.93	4.66	4.94	4.94	5	4.81	4.77	4.78
1557149_at	3.79	3.97	3.85	3.83	5.37	3.69	3.91	3.76	3.72	3.8
1557151_at	3.15	3.19	3.08	3.28	3.22	3.16	3.17	3.22	3.2	3.14
1557154_at	4.54	4.24	4.48	4.17	4.35	4.28	4.45	4.13	4.23	4.24
1557155_a_at	5.21	3.53	3.73	3.45	4.02	3.53	4.45	3.35	3.34	3.51
1557158_s_at	4.39	4.27	4.31	4.15	4.5	4.32	4.15	4.03	4.36	4.1
1557161_at	3.17	3.12	3.31	3.16	3.17	3.06	3.07	3.11	3.26	3.18
1557162_at	4.55	4.52	4.52	4.35	4.48	4.47	4.44	4.57	4.45	4.47
1557164_a_at	5.14	5.37	4.91	5.42	4.96	5.37	5.62	4.93	5.63	5.27
1557165_s_at	5.53	5.8	6.02	5.44	6.81	5.72	5.44	5.54	5.45	5.55
1557166_at	3	3.06	2.96	3.09	2.88	2.95	2.84	2.9	2.75	3.03
1557167_at	3.47	3.37	3.24	3.74	3.55	3.28	2.97	3.44	3.28	3.31
1557169_x_at	3.88	3.63	3.52	4.1	3.9	3.61	3.11	3.57	3.57	3.67
1557170_at	5.69	5.96	5.76	5.79	5.49	5.77	6.01	6.03	6.16	5.97
1557172_x_at	7.01	7.23	7.02	7.08	6.75	7.02	7.28	7.18	7.4	7.31
1557174_a_at	2.86	2.87	2.7	3.46	2.69	2.72	2.6	2.76	3.24	3.2
1557176_a_at	5.25	4.45	4.42	4.66	4.62	4.42	4.51	4.31	5.62	4.5
1557177_at	2.93	2.93	2.85	2.83	2.94	2.84	2.95	2.95	3.08	2.88
1557179_s_at	3.16	3.2	3.13	3.22	3.12	3.09	3.08	3.15	3.2	3.25
1557180_at	3.25	2.55	2.57	2.54	2.64	2.54	2.59	2.61	2.5	2.57
1557181_s_at	4.53	2.57	2.51	2.54	2.56	2.52	2.43	2.43	2.44	2.55
1557185_at	6.15	6.29	6.11	6.16	6.26	6.29	6.21	6.36	6.11	6.21
1557186_s_at	5.63	5.74	5.72	5.59	5.87	5.77	5.72	5.7	6.04	5.88
1557189_at	4.79	4.85	4.64	4.78	4.6	4.74	4.87	4.68	5.55	4.86
1557190_at	4.43	4.49	4.36	4.19	4.5	4.51	4.6	4.39	4.7	4.43
1557192_at	4.37	4.4	4.36	4.27	4.3	4.37	4.36	4.34	4.26	4.29
1557193_at	5.12	5.61	5.07	5.17	4.74	5	5.88	5.56	5.15	5.15
1557194_a_at	6	6.07	6.17	5.9	6.14	6.03	5.92	6.2	6.06	6.02
1557195_at	4.07	3.56	3.45	3.67	3.85	3.61	3.58	3.21	3.73	4.01
1557196_a_at	4.09	3.77	3.6	3.85	3.93	3.58	3.76	3.64	3.76	3.69
1557197_a_at	3.42	4.36	4.75	4.45	3.97	5.5	3.55	6.22	4.02	4.66
1557203_at	4.57	4.04	4.15	4.24	4.05	3.99	3.94	4.04	3.97	4.09
1557206_at	2.58	2.5	2.54	2.61	2.58	2.53	2.48	2.5	2.5	2.52
1557207_s_at	5.96	5.72	5.77	5.72	5.86	6.03	6.6	5.5	6.69	5.95
1557208_at	3.54	3.3	3.38	3.37	3.65	3.36	3.26	3.18	3.48	3.4
1557211_a_at	3.99	3.94	3.93	3.97	4.33	3.89	3.81	3.84	3.87	3.92
1557212_at	6.36	6.32	6.29	6.12	6.54	6.3	6.36	6.24	6.32	6.25
1557214_at	3.48	3.41	3.43	3.3	3.56	3.41	3.41	3.34	3.45	3.4
1557215_at	2.98	2.85	3	2.88	3.14	2.98	2.94	2.79	2.89	2.96
1557217_a_at	2.71	2.59	2.6	2.58	2.56	2.56	2.58	2.51	2.5	2.56
1557218_s_at	3.43	3.34	3.17	3.18	3.26	3.28	3.27	3.02	3.12	3.14
1557219_at	3.46	3.39	3.36	3.36	3.49	3.35	3.35	3.19	3.48	3.35
1557222_at	2.97	3.08	2.84	3.25	2.81	3.13	3.98	3.19	3.9	3.52
1557223_at	3.88	4.59	4.4	4.39	4.2	4.4	3.99	3.92	4.75	4.22
1557224_at	3.82	3.77	3.71	3.89	3.78	3.74	3.92	3.73	3.75	3.96
1557225_at	4.54	4.59	4.64	4.47	4.73	4.56	5.33	4.41	4.61	4.51
1557226_a_at	5.16	5.35	5.57	5.19	5.54	5.48	5.98	5.21	5.33	5.31
1557227_s_at	3.8	4.27	3.69	4.51	3.89	3.88	3.99	4	3.61	3.83
1557228_at	5.92	6.81	6.47	6.32	6.4	6.63	6.01	6.68	5.89	5.97
1557232_at	5.66	5.44	5.32	5.4	5.27	5.43	5.1	5.17	5.59	5.56
1557233_at	3.36	3.28	3.29	3.52	3.24	3.24	3.28	3.21	3.3	3.25
1557235_at	3.97	3.91	4.2	4.01	4.07	3.92	3.83	3.78	3.82	4.05
1557236_at	2.58	3	3.05	2.92	2.91	2.98	4.07	2.92	2.7	2.74
1557238_s_at	3.09	3.49	3.16	3.75	3.14	3.29	3.64	3.08	3.28	3.89
1557239_at	3.16	3.83	3.37	3.99	3.27	3.45	3.22	3.55	3.24	3.58
1557240_a_at	3.67	4.78	4.18	4.91	3.91	4.16	4.04	4.5	4.1	4.63
1557241_a_at	3.64	3.7	4.18	3.63	3.76	3.65	3.72	3.57	3.63	3.65
1557242_at	4.07	4.94	4.51	4.95	4.45	4.95	5.02	5.88	5.04	4.63
1557244_a_at	4.48	4.42	4.47	4.37	4.58	4.59	4.62	4.4	4.49	4.42
1557246_at	5.66	5.11	4.98	5.14	5.04	4.96	5.3	5.29	5.35	5.25
1557248_at	3.53	3.62	3.34	3.58	3.5	3.39	3.25	3.26	3.79	3.61
1557252_at	3.99	4.38	4.21	4.38	4.07	4.36	4.13	4.59	4.15	4.32
1557256_a_at	6.19	3.22	3.27	3.21	3.39	3.17	3.12	3.33	3.2	3.54
1557257_at	2.73	3.03	2.93	3.01	2.8	2.9	2.72	3.18	2.81	2.8
1557258_a_at	4.88	5.08	5.06	4.96	5.09	5.06	5.19	4.85	5.18	4.96
1557260_a_at	3.37	3.16	2.95	3.13	3.14	2.92	2.9	2.85	2.97	3.14
1557261_at	5.24	5.33	5.26	5.3	5.25	4.87	5.34	4.95	5.37	5.12
1557262_at	2.88	3.17	3.15	3.14	3.01	2.98	3.25	3.13	3.12	3.07
1557263_s_at	5.08	5.58	5.58	5.44	5.27	5.54	6.09	5.49	5.65	5.68
1557265_at	6.03	5.78	5.7	5.69	5.73	5.74	5.94	5.75	5.81	5.81
1557267_s_at	2.61	2.81	2.61	2.71	2.65	2.73	2.81	2.62	2.56	2.63
1557270_at	5.51	6.42	5.91	6.95	5.08	6.74	6.92	7.07	7.22	6.48
1557274_at	4.56	4.58	4.59	4.43	4.85	4.64	4.45	4.48	4.63	4.49
1557275_a_at	3.4	4.04	4.73	3.89	3.92	4.74	4.46	5.46	3.91	4.38
